task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2168	8c/53030a	14359182	FETCH_SEQS (SRR2912789)	FAILED	2	2026-09-16 15:53:03.647	35.3s	4ms	-	-	-	-	-
2169	94/4fc402	14359186	FETCH_SEQS (SRR2912801)	FAILED	2	2026-09-16 15:53:04.024	34.9s	4ms	-	-	-	-	-
2170	f4/4b4a13	14359188	FETCH_SEQS (SRR2912792)	FAILED	2	2026-09-16 15:53:04.544	34.4s	6ms	-	-	-	-	-
2173	5e/647e1c	14359193	FETCH_SEQS (SRR2912791)	FAILED	2	2026-09-16 15:53:07.867	1m 11s	3ms	-	-	-	-	-
2174	b4/1737cc	14359194	FETCH_SEQS (SRR2912787)	FAILED	2	2026-09-16 15:53:08.399	1m 11s	156ms	-	-	-	-	-
2175	9c/4d3f9d	14359197	FETCH_SEQS (SRR2912783)	FAILED	2	2026-09-16 15:53:11.351	1m 8s	4ms	-	-	-	-	-
2176	bb/0428e3	14359198	FETCH_SEQS (SRR2912778)	FAILED	2	2026-09-16 15:53:13.723	1m 5s	9ms	-	-	-	-	-
2177	ce/e31d04	14359200	FETCH_SEQS (SRR2912786)	FAILED	2	2026-09-16 15:53:14.271	1m 5s	77ms	-	-	-	-	-
2178	1e/aa75c8	14359201	FETCH_SEQS (SRR2912804)	FAILED	2	2026-09-16 15:53:16.931	1m 2s	4ms	-	-	-	-	-
2179	6c/cc7c91	14359202	FETCH_SEQS (SRR2912795)	FAILED	2	2026-09-16 15:53:19.151	59.9s	3ms	-	-	-	-	-
2180	d0/fb9f2c	14359203	FETCH_SEQS (SRR2912777)	FAILED	2	2026-09-16 15:53:19.498	59.6s	3ms	-	-	-	-	-
2181	36/e154cf	14359208	FETCH_SEQS (SRR2912784)	FAILED	2	2026-09-16 15:53:22.083	57s	3ms	-	-	-	-	-
2182	fd/ed0ab7	14359209	FETCH_SEQS (SRR2912798)	FAILED	2	2026-09-16 15:53:24.447	54.6s	4ms	-	-	-	-	-
2183	d6/0aba5d	14359211	FETCH_SEQS (ERR7361287)	FAILED	2	2026-09-16 15:53:24.804	54.3s	4ms	-	-	-	-	-
2184	07/ca6e1f	14359212	FETCH_SEQS (ERR7360999)	FAILED	2	2026-09-16 15:53:27.392	51.7s	3ms	-	-	-	-	-
2185	89/3fb0aa	14359219	FETCH_SEQS (ERR7356464)	FAILED	2	2026-09-16 15:53:29.782	49.3s	3ms	-	-	-	-	-
2186	84/c805ff	14359233	FETCH_SEQS (ERR7349453)	FAILED	2	2026-09-16 15:53:34.761	44.4s	3ms	-	-	-	-	-
2187	8e/2e5517	14359234	FETCH_SEQS (ERR7361715)	FAILED	2	2026-09-16 15:53:35.316	43.9s	12ms	-	-	-	-	-
2188	50/3acba4	14359235	FETCH_SEQS (ERR7350757)	FAILED	2	2026-09-16 15:53:35.942	43.2s	4ms	-	-	-	-	-
2189	e0/66b002	14359236	FETCH_SEQS (ERR7343175)	FAILED	2	2026-09-16 15:53:36.501	42.7s	3ms	-	-	-	-	-
2190	04/4662bf	14359237	FETCH_SEQS (ERR7361030)	FAILED	2	2026-09-16 15:53:37.083	42.1s	5ms	-	-	-	-	-
2191	a0/3f4c51	14359238	FETCH_SEQS (ERR7361241)	FAILED	2	2026-09-16 15:53:37.399	41.8s	4ms	-	-	-	-	-
2192	d0/d69fb3	14359239	FETCH_SEQS (ERR7360505)	FAILED	2	2026-09-16 15:53:37.996	41.2s	3ms	-	-	-	-	-
2193	db/de3349	14359240	FETCH_SEQS (SRR2912797)	FAILED	2	2026-09-16 15:53:38.884	40.4s	17ms	-	-	-	-	-
2171	43/253bcd	14359191	FETCH_SEQS (SRR2912790)	FAILED	2	2026-09-16 15:53:07.486	1m 16s	5s	-	-	-	-	-
2172	72/6d0803	14359192	FETCH_SEQS (SRR2912809)	FAILED	2	2026-09-16 15:53:07.701	1m 16s	5s	-	-	-	-	-
2194	ab/8fcac8	14359241	FETCH_SEQS (SRR13348808)	FAILED	2	2026-09-16 15:53:42.196	1m 12s	140ms	-	-	-	-	-
2195	dc/2c1af6	14359243	FETCH_SEQS (SRR13348725)	FAILED	2	2026-09-16 15:53:42.547	1m 11s	3ms	-	-	-	-	-
2196	0e/48d57d	14359244	FETCH_SEQS (SRR13348702)	FAILED	2	2026-09-16 15:53:44.911	1m 9s	5ms	-	-	-	-	-
2197	fa/d77c6a	14359247	FETCH_SEQS (SRR13348829)	FAILED	2	2026-09-16 15:53:48.438	1m 5s	4ms	-	-	-	-	-
2198	b1/0b361d	14359250	FETCH_SEQS (SRR13348831)	FAILED	2	2026-09-16 15:53:51.613	1m 2s	4ms	-	-	-	-	-
2199	98/26bfde	14359252	FETCH_SEQS (SRR13348836)	FAILED	2	2026-09-16 15:53:54.273	59.7s	4ms	-	-	-	-	-
2200	7a/5b7766	14359255	FETCH_SEQS (SRR2912803)	FAILED	2	2026-09-16 15:53:55.610	58.4s	66ms	-	-	-	-	-
2201	73/200278	14359257	FETCH_SEQS (SRR2912776)	FAILED	2	2026-09-16 15:53:58.295	55.7s	3ms	-	-	-	-	-
2202	8a/127281	14359258	FETCH_SEQS (ERR3097338)	FAILED	2	2026-09-16 15:54:00.879	53.2s	17ms	-	-	-	-	-
2203	dc/abd369	14359260	FETCH_SEQS (SRR13348601)	FAILED	2	2026-09-16 15:54:01.240	52.8s	19ms	-	-	-	-	-
2204	3a/62c6fc	14359262	FETCH_SEQS (ERR3097399)	FAILED	2	2026-09-16 15:54:01.602	52.5s	3ms	-	-	-	-	-
2205	e6/bb3a02	14359267	FETCH_SEQS (SRR13348812)	FAILED	2	2026-09-16 15:54:07.404	46.7s	4ms	-	-	-	-	-
2206	fe/80073c	14359269	FETCH_SEQS (SRR13348682)	FAILED	2	2026-09-16 15:54:08.324	45.8s	4ms	-	-	-	-	-
2207	c3/f9c61d	14359323	FETCH_SEQS (SRR13348847)	FAILED	2	2026-09-16 15:54:14.463	39.7s	3ms	-	-	-	-	-
2208	20/c2222e	14359325	FETCH_SEQS (SRR13348807)	FAILED	2	2026-09-16 15:54:14.773	39.4s	4ms	-	-	-	-	-
2209	25/fc8e38	14359327	FETCH_SEQS (SRR13348739)	FAILED	2	2026-09-16 15:54:16.255	37.9s	12ms	-	-	-	-	-
2210	74/571bc7	14359329	FETCH_SEQS (ERR3097330)	FAILED	2	2026-09-16 15:54:17.315	36.9s	3ms	-	-	-	-	-
2211	e4/10dc88	14359332	FETCH_SEQS (ERR3097346)	FAILED	2	2026-09-16 15:54:17.777	36.4s	14ms	-	-	-	-	-
2212	cb/e31fea	14359334	FETCH_SEQS (SRR13348575)	FAILED	2	2026-09-16 15:54:17.979	36.2s	3ms	-	-	-	-	-
2213	2c/103446	14359335	FETCH_SEQS (ERR3097473)	FAILED	2	2026-09-16 15:54:18.168	36s	17ms	-	-	-	-	-
2214	80/b028fd	14359336	FETCH_SEQS (SRR13348854)	FAILED	2	2026-09-16 15:54:18.940	35.3s	3ms	-	-	-	-	-
2215	2c/9acdeb	14359337	FETCH_SEQS (SRR13348843)	FAILED	2	2026-09-16 15:54:19.868	34.4s	4ms	-	-	-	-	-
2216	af/b16273	14359339	FETCH_SEQS (SRR13348872)	FAILED	2	2026-09-16 15:54:20.681	33.6s	4ms	-	-	-	-	-
2217	56/c8c305	14359340	FETCH_SEQS (SRR13348571)	FAILED	2	2026-09-16 15:54:21.238	33s	3ms	-	-	-	-	-
2218	db/32c060	14359341	FETCH_SEQS (SRR13348822)	FAILED	2	2026-09-16 15:54:21.967	32.3s	5ms	-	-	-	-	-
2219	74/95acaa	14359343	FETCH_SEQS (SRR13348737)	FAILED	2	2026-09-16 15:54:24.464	1m 4s	13ms	-	-	-	-	-
2220	05/c84204	14359345	FETCH_SEQS (SRR13348846)	FAILED	2	2026-09-16 15:54:24.658	1m 4s	4ms	-	-	-	-	-
2221	46/cfcfed	14359346	FETCH_SEQS (SRR13348819)	FAILED	2	2026-09-16 15:54:24.711	1m 4s	4ms	-	-	-	-	-
2222	ef/470756	14359348	FETCH_SEQS (SRR13348654)	FAILED	2	2026-09-16 15:54:27.164	1m 2s	13ms	-	-	-	-	-
2223	65/a36388	14359349	FETCH_SEQS (SRR13348775)	FAILED	2	2026-09-16 15:54:29.440	59.4s	5ms	-	-	-	-	-
2224	c2/7d172a	14359350	FETCH_SEQS (SRR13348715)	FAILED	2	2026-09-16 15:54:29.641	59.2s	4ms	-	-	-	-	-
2225	7f/989ad3	14359351	FETCH_SEQS (SRR13348748)	FAILED	2	2026-09-16 15:54:29.689	59.2s	28ms	-	-	-	-	-
2226	93/d070ab	14359352	FETCH_SEQS (SRR13348665)	FAILED	2	2026-09-16 15:54:32.305	56.6s	4ms	-	-	-	-	-
2227	87/d197d9	14359353	FETCH_SEQS (SRR13348616)	FAILED	2	2026-09-16 15:54:32.442	56.5s	5ms	-	-	-	-	-
2228	96/f99ec3	14359355	FETCH_SEQS (SRR13348765)	FAILED	2	2026-09-16 15:54:34.656	54.3s	4ms	-	-	-	-	-
2229	f7/bc8686	14359356	FETCH_SEQS (ERR3097439)	FAILED	2	2026-09-16 15:54:38.594	50.3s	4ms	-	-	-	-	-
2230	88/85335c	14359357	FETCH_SEQS (ERR3097389)	FAILED	2	2026-09-16 15:54:38.677	50.3s	4ms	-	-	-	-	-
2231	97/a88c98	14359358	FETCH_SEQS (SRR13348626)	FAILED	2	2026-09-16 15:54:38.733	50.3s	4ms	-	-	-	-	-
2232	4f/fdb4fd	14359360	FETCH_SEQS (SRR13348861)	FAILED	2	2026-09-16 15:54:41.255	47.7s	5.2s	-	-	-	-	-
2233	9c/02a207	14359362	FETCH_SEQS (SRR13348595)	FAILED	2	2026-09-16 15:54:41.661	47.3s	5.2s	-	-	-	-	-
2234	bb/ffa886	14359364	FETCH_SEQS (SRR13348833)	FAILED	2	2026-09-16 15:54:43.981	45s	5.1s	-	-	-	-	-
2235	f0/4f5de1	14359366	FETCH_SEQS (ERR2619707)	FAILED	2	2026-09-16 15:54:44.190	44.8s	5.1s	-	-	-	-	-
2236	e1/33c02b	14359381	FETCH_SEQS (SRR13348690)	FAILED	2	2026-09-16 15:54:46.702	42.3s	3ms	-	-	-	-	-
2237	cf/02dc9d	14359386	FETCH_SEQS (SRR13348888)	FAILED	2	2026-09-16 15:54:48.765	40.3s	5.1s	-	-	-	-	-
2238	1e/6b88ae	14359389	FETCH_SEQS (SRR13348841)	FAILED	2	2026-09-16 15:54:49.381	39.7s	5.1s	-	-	-	-	-
2239	05/bc1f54	14359392	FETCH_SEQS (SRR13348805)	FAILED	2	2026-09-16 15:54:49.431	39.8s	156ms	-	-	-	-	-
2240	a3/3d6cf2	14359393	FETCH_SEQS (SRR13348584)	FAILED	2	2026-09-16 15:54:49.484	39.7s	10ms	-	-	-	-	-
2241	ba/db34ab	14359399	FETCH_SEQS (SRR13348675)	FAILED	2	2026-09-16 15:54:50.464	38.8s	4ms	-	-	-	-	-
2242	60/cb810a	14359403	FETCH_SEQS (SRR13348845)	FAILED	2	2026-09-16 15:54:51.018	38.2s	5.3s	-	-	-	-	-
2243	64/3be103	14359408	FETCH_SEQS (ERR3097419)	FAILED	2	2026-09-16 15:54:51.822	37.4s	5.4s	-	-	-	-	-
2244	0d/6fa139	14359414	FETCH_SEQS (ERR2619711)	FAILED	2	2026-09-16 15:54:52.952	36.3s	5.4s	-	-	-	-	-
2245	02/f9f2c6	14359419	FETCH_SEQS (SRR13348666)	FAILED	2	2026-09-16 15:54:53.791	35.5s	5.4s	-	-	-	-	-
2248	84/725e8c	14359427	FETCH_SEQS (ERR3097457)	FAILED	2	2026-09-16 15:54:59.622	1m 24s	4ms	-	-	-	-	-
2249	5e/2d12b4	14359434	FETCH_SEQS (SRR13348809)	FAILED	2	2026-09-16 15:55:08.005	1m 16s	3ms	-	-	-	-	-
2250	ae/6b4386	14359453	FETCH_SEQS (SRR13348885)	FAILED	2	2026-09-16 15:55:16.521	1m 7s	4ms	-	-	-	-	-
2246	e8/bff11c	14359421	FETCH_SEQS (SRR13348598)	FAILED	2	2026-09-16 15:54:56.711	1m 32s	5s	-	-	-	-	-
2247	c8/fb6f25	14359423	FETCH_SEQS (ERR3097362)	FAILED	2	2026-09-16 15:54:59.157	1m 30s	5s	-	-	-	-	-
2251	f3/1215f0	14359457	FETCH_SEQS (SRR13348760)	FAILED	2	2026-09-16 15:55:17.799	1m 11s	5s	-	-	-	-	-
2252	d7/42b183	14359468	FETCH_SEQS (SRR13348786)	FAILED	2	2026-09-16 15:55:22.258	1m 7s	5s	-	-	-	-	-
2253	f6/022784	14359470	FETCH_SEQS (ERR2619712)	FAILED	2	2026-09-16 15:55:22.600	1m 6s	5s	-	-	-	-	-
2254	8f/27a5a9	14359471	FETCH_SEQS (SRR13348820)	FAILED	2	2026-09-16 15:55:23.307	1m 6s	5s	-	-	-	-	-
2255	ef/868277	14359474	FETCH_SEQS (SRR13348865)	FAILED	2	2026-09-16 15:55:24.631	1m 4s	5s	-	-	-	-	-
2256	e3/e2386d	14359478	FETCH_SEQS (ERR2619719)	FAILED	2	2026-09-16 15:55:25.301	1m 4s	5s	-	-	-	-	-
2257	91/7d4a31	14359482	FETCH_SEQS (SRR13348876)	FAILED	2	2026-09-16 15:55:26.679	1m 2s	5s	-	-	-	-	-
2258	a2/46360f	14359484	FETCH_SEQS (SRR13348624)	FAILED	2	2026-09-16 15:55:27.074	1m 2s	5s	-	-	-	-	-
2259	48/a97a59	14359487	FETCH_SEQS (SRR17790914)	FAILED	2	2026-09-16 15:55:27.264	1m 2s	5s	-	-	-	-	-
2260	28/bfbbe9	14359490	FETCH_SEQS (SRR17790943)	FAILED	2	2026-09-16 15:55:27.407	1m 2s	5s	-	-	-	-	-
2265	05/d1fb51	14359502	FETCH_SEQS (SRR9108953)	FAILED	2	2026-09-16 15:55:31.698	1m 27s	3ms	-	-	-	-	-
2266	35/49944e	14359505	FETCH_SEQS (ERR3097463)	FAILED	2	2026-09-16 15:55:33.044	1m 26s	6ms	-	-	-	-	-
2279	6c/1cfce3	14359553	FETCH_SEQS (SRR17790956)	FAILED	2	2026-09-16 15:55:43.960	1m 15s	8ms	-	-	-	-	-
2280	e1/7248f0	14359555	FETCH_SEQS (SRR5898950)	FAILED	2	2026-09-16 15:55:44.499	1m 14s	4ms	-	-	-	-	-
2282	31/72855e	14359560	FETCH_SEQS (SRR5898995)	FAILED	2	2026-09-16 15:55:45.672	1m 14s	305ms	-	-	-	-	-
2284	79/e620d8	14359565	FETCH_SEQS (SRR9108959)	FAILED	2	2026-09-16 15:55:47.595	1m 12s	6ms	-	-	-	-	-
2261	48/bb8c37	14359494	FETCH_SEQS (SRR17790911)	FAILED	2	2026-09-16 15:55:28.905	1m 35s	5s	-	-	-	-	-
2262	7b/c822b5	14359496	FETCH_SEQS (SRR5898960)	FAILED	2	2026-09-16 15:55:29.514	1m 34s	4.9s	-	-	-	-	-
2263	30/16ee9a	14359498	FETCH_SEQS (SRR5899011)	FAILED	2	2026-09-16 15:55:29.940	1m 34s	4.9s	-	-	-	-	-
2264	ad/e93d03	14359500	FETCH_SEQS (SRR17790954)	FAILED	2	2026-09-16 15:55:31.033	1m 33s	4.9s	-	-	-	-	-
2267	d4/845ce6	14359507	FETCH_SEQS (SRR13348868)	FAILED	2	2026-09-16 15:55:33.697	1m 30s	4.9s	-	-	-	-	-
2268	2f/3bc32f	14359510	FETCH_SEQS (SRR13348700)	FAILED	2	2026-09-16 15:55:34.701	1m 29s	4.9s	-	-	-	-	-
2269	00/28fa3b	14359512	FETCH_SEQS (ERR3097441)	FAILED	2	2026-09-16 15:55:35.609	1m 28s	4.9s	-	-	-	-	-
2270	4c/74cab4	14359514	FETCH_SEQS (SRR13348747)	FAILED	2	2026-09-16 15:55:36.254	1m 28s	5s	-	-	-	-	-
2271	ae/42f0d9	14359516	FETCH_SEQS (SRR13348852)	FAILED	2	2026-09-16 15:55:36.941	1m 27s	5s	-	-	-	-	-
2272	8f/9b7eb6	14359519	FETCH_SEQS (SRR17790949)	FAILED	2	2026-09-16 15:55:37.713	1m 26s	5s	-	-	-	-	-
2273	1a/bf314c	14359521	FETCH_SEQS (SRR17790915)	FAILED	2	2026-09-16 15:55:38.090	1m 26s	5s	-	-	-	-	-
2274	26/e1d150	14359543	FETCH_SEQS (SRR17790926)	FAILED	2	2026-09-16 15:55:40.388	1m 24s	5s	-	-	-	-	-
2275	2b/be96f8	14359545	FETCH_SEQS (SRR9108949)	FAILED	2	2026-09-16 15:55:40.778	1m 24s	5.9s	-	-	-	-	-
2276	33/cf0b79	14359547	FETCH_SEQS (SRR17790961)	FAILED	2	2026-09-16 15:55:40.988	1m 24s	5.9s	-	-	-	-	-
2277	44/84efec	14359548	FETCH_SEQS (SRR5898955)	FAILED	2	2026-09-16 15:55:41.178	1m 24s	5.9s	-	-	-	-	-
2278	f9/cf0e2d	14359550	FETCH_SEQS (SRR17790923)	FAILED	2	2026-09-16 15:55:43.559	1m 21s	6s	-	-	-	-	-
2281	79/958939	14359558	FETCH_SEQS (SRR17790953)	FAILED	2	2026-09-16 15:55:44.903	1m 20s	5.9s	-	-	-	-	-
2283	f0/7c7ddf	14359562	FETCH_SEQS (SRR17791005)	FAILED	2	2026-09-16 15:55:46.288	1m 19s	5.7s	-	-	-	-	-
2285	b4/d136d0	14359567	FETCH_SEQS (SRR26745743)	FAILED	2	2026-09-16 15:55:47.931	1m 17s	5.7s	-	-	-	-	-
2286	d6/3237c0	14359569	FETCH_SEQS (SRR5898959)	FAILED	2	2026-09-16 15:55:48.274	1m 17s	5.7s	-	-	-	-	-
2287	f4/6b6dd1	14359573	FETCH_SEQS (SRR26745735)	FAILED	2	2026-09-16 15:55:51.224	1m 14s	5.7s	-	-	-	-	-
2288	62/0b8622	14359577	FETCH_SEQS (SRR9108960)	FAILED	2	2026-09-16 15:55:54.303	1m 11s	5.7s	-	-	-	-	-
2289	18/bfbcf2	14359578	FETCH_SEQS (SRR17791000)	FAILED	2	2026-09-16 15:55:55.294	1m 10s	5.7s	-	-	-	-	-
2290	47/130b48	14359625	FETCH_SEQS (SRR9108957)	FAILED	2	2026-09-16 15:55:59.538	1m 5s	5.7s	-	-	-	-	-
2291	dc/12bc7a	14359627	FETCH_SEQS (SRR17791004)	FAILED	2	2026-09-16 15:56:00.284	1m 5s	5.7s	-	-	-	-	-
2292	c9/e86003	14359629	FETCH_SEQS (SRR17790966)	FAILED	2	2026-09-16 15:56:02.791	1m 2s	5.7s	-	-	-	-	-
2293	8b/b4bb62	14359632	FETCH_SEQS (SRR17790957)	FAILED	2	2026-09-16 15:56:05.573	59.5s	5.7s	-	-	-	-	-
2294	16/f1a97b	14359643	FETCH_SEQS (SRR5898964)	FAILED	2	2026-09-16 15:56:10.447	54.6s	5.7s	-	-	-	-	-
2295	72/1eca56	14359645	FETCH_SEQS (SRR17790922)	FAILED	2	2026-09-16 15:56:10.969	54.1s	5.7s	-	-	-	-	-
2296	ae/d07f08	14359647	FETCH_SEQS (SRR17790919)	FAILED	2	2026-09-16 15:56:11.432	53.6s	5.7s	-	-	-	-	-
2297	1b/fa045e	14359649	FETCH_SEQS (SRR17790929)	FAILED	2	2026-09-16 15:56:11.894	53.2s	5.7s	-	-	-	-	-
2298	d1/f78687	14359651	FETCH_SEQS (SRR17790905)	FAILED	2	2026-09-16 15:56:12.379	52.7s	5.7s	-	-	-	-	-
2299	4c/a11048	14359653	FETCH_SEQS (SRR17790989)	FAILED	2	2026-09-16 15:56:12.726	52.4s	5.7s	-	-	-	-	-
2300	7d/089d81	14359656	FETCH_SEQS (SRR17790952)	FAILED	2	2026-09-16 15:56:15.671	49.4s	5.7s	-	-	-	-	-
2301	c0/928270	14359677	FETCH_SEQS (SRR28428398)	FAILED	2	2026-09-16 15:56:18.004	47.1s	5.7s	-	-	-	-	-
2302	89/4295b4	14359678	FETCH_SEQS (SRR17790925)	FAILED	2	2026-09-16 15:56:18.240	46.9s	5.8s	-	-	-	-	-
2303	a8/58300d	14359681	FETCH_SEQS (SRR5898918)	FAILED	2	2026-09-16 15:56:19.853	45.3s	5.8s	-	-	-	-	-
2304	6d/131a90	14359682	FETCH_SEQS (SRR9108962)	FAILED	2	2026-09-16 15:56:19.905	45.2s	5.8s	-	-	-	-	-
2305	e8/a10e91	14359683	FETCH_SEQS (SRR5899009)	FAILED	2	2026-09-16 15:56:20.419	44.7s	5.8s	-	-	-	-	-
2306	c3/ad3087	14359685	FETCH_SEQS (SRR5898962)	FAILED	2	2026-09-16 15:56:20.899	44.3s	5.8s	-	-	-	-	-
2307	0b/503c62	14359689	FETCH_SEQS (SRR26745745)	FAILED	2	2026-09-16 15:56:21.725	43.4s	5.8s	-	-	-	-	-
2308	48/49c1ec	14359694	FETCH_SEQS (SRR17790921)	FAILED	2	2026-09-16 15:56:22.263	42.9s	5.8s	-	-	-	-	-
2309	c8/86aac8	14359698	FETCH_SEQS (SRR17790962)	FAILED	2	2026-09-16 15:56:22.920	42.3s	5.8s	-	-	-	-	-
2310	cd/b1a576	14359703	FETCH_SEQS (SRR9108950)	FAILED	2	2026-09-16 15:56:24.004	41.2s	5.8s	-	-	-	-	-
2317	93/bb5e21	14359722	FETCH_SEQS (SRR9108956)	FAILED	2	2026-09-16 15:56:38.094	50.8s	4ms	-	-	-	-	-
2318	6c/a45590	14359732	FETCH_SEQS (SRR26745741)	FAILED	2	2026-09-16 15:56:42.074	46.8s	4ms	-	-	-	-	-
2319	95/4091fd	14359734	FETCH_SEQS (SRR5898967)	FAILED	2	2026-09-16 15:56:44.595	44.3s	4ms	-	-	-	-	-
2323	cc/ad6dfc	14359779	FETCH_SEQS (SRR5899013)	FAILED	2	2026-09-16 15:56:53.116	35.8s	4ms	-	-	-	-	-
2325	9a/e5a885	14359781	FETCH_SEQS (SRR17790939)	FAILED	2	2026-09-16 15:56:53.331	35.6s	4ms	-	-	-	-	-
2326	a7/da8fac	14359786	FETCH_SEQS (SRR28428372)	FAILED	2	2026-09-16 15:56:55.701	33.2s	6ms	-	-	-	-	-
2330	13/9af6ea	14359800	FETCH_SEQS (SRR17790963)	FAILED	2	2026-09-16 15:56:57.382	31.6s	4ms	-	-	-	-	-
2332	8a/dfcebe	14359804	FETCH_SEQS (ERR912116)	FAILED	2	2026-09-16 15:56:58.987	30s	4ms	-	-	-	-	-
2311	a2/26b6df	14359706	FETCH_SEQS (SRR26745739)	FAILED	2	2026-09-16 15:56:24.511	1m 9s	5s	-	-	-	-	-
2312	88/57e2e2	14359708	FETCH_SEQS (SRR17790945)	FAILED	2	2026-09-16 15:56:27.470	1m 6s	5s	-	-	-	-	-
2313	43/602b6a	14359713	FETCH_SEQS (SRR17790917)	FAILED	2	2026-09-16 15:56:29.930	1m 4s	5s	-	-	-	-	-
2314	83/a1ee85	14359715	FETCH_SEQS (SRR17790941)	FAILED	2	2026-09-16 15:56:32.630	1m 1s	5s	-	-	-	-	-
2315	0c/90701b	14359717	FETCH_SEQS (SRR17790946)	FAILED	2	2026-09-16 15:56:33.058	1m 1s	5s	-	-	-	-	-
2316	e0/3dfbf6	14359719	FETCH_SEQS (SRR5898948)	FAILED	2	2026-09-16 15:56:35.389	58.5s	5s	-	-	-	-	-
2320	a0/d59993	14359735	FETCH_SEQS (SRR17790901)	FAILED	2	2026-09-16 15:56:47.324	46.6s	5s	-	-	-	-	-
2321	7c/502ac6	14359740	FETCH_SEQS (SRR17790920)	FAILED	2	2026-09-16 15:56:50.427	43.5s	5s	-	-	-	-	-
2322	b7/bd3e6f	14359776	FETCH_SEQS (SRR28428373)	FAILED	2	2026-09-16 15:56:52.716	41.2s	5.1s	-	-	-	-	-
2324	3a/1275ac	14359783	FETCH_SEQS (SRR5898991)	FAILED	2	2026-09-16 15:56:55.022	38.9s	5s	-	-	-	-	-
2327	20/9e60bd	14359789	FETCH_SEQS (SRR17790940)	FAILED	2	2026-09-16 15:56:55.753	38.2s	5s	-	-	-	-	-
2328	ef/b4cbe8	14359790	FETCH_SEQS (SRR28428392)	FAILED	2	2026-09-16 15:56:55.810	38.2s	5s	-	-	-	-	-
2329	1c/9b8402	14359796	FETCH_SEQS (SRR17790912)	FAILED	2	2026-09-16 15:56:56.640	37.3s	5.1s	-	-	-	-	-
2331	06/366f68	14359801	FETCH_SEQS (SRR28428402)	FAILED	2	2026-09-16 15:56:58.193	35.8s	5.1s	-	-	-	-	-
2333	74/57a3ee	14359805	FETCH_SEQS (ERR912183)	FAILED	2	2026-09-16 15:57:02.118	51.7s	4ms	-	-	-	-	-
2338	44/48320c	14359811	FETCH_SEQS (ERR912097)	FAILED	2	2026-09-16 15:57:04.711	49.4s	269ms	-	-	-	-	-
2339	67/e9248c	14359813	FETCH_SEQS (ERR911974)	FAILED	2	2026-09-16 15:57:07.254	46.9s	54ms	-	-	-	-	-
2347	f9/70f481	14359821	FETCH_SEQS (ERR912167)	FAILED	2	2026-09-16 15:57:18.183	36.1s	24ms	-	-	-	-	-
2349	dd/2049b1	14359826	FETCH_SEQS (SRR14076503)	FAILED	2	2026-09-16 15:57:23.325	30.9s	4ms	-	-	-	-	-
2352	1a/b5f473	14359829	FETCH_SEQS (ERR912201)	FAILED	2	2026-09-16 15:57:25.582	28.7s	5ms	-	-	-	-	-
2334	8e/1c1539	14359806	FETCH_SEQS (ERR912036)	FAILED	2	2026-09-16 15:57:02.190	56.7s	4ms	-	-	-	-	-
2335	8e/0d16df	14359808	FETCH_SEQS (ERR912025)	FAILED	2	2026-09-16 15:57:03.825	55s	3ms	-	-	-	-	-
2336	92/77e23d	14359809	FETCH_SEQS (ERR912087)	FAILED	2	2026-09-16 15:57:03.948	54.9s	5s	-	-	-	-	-
2337	82/5569ff	14359810	FETCH_SEQS (ERR911954)	FAILED	2	2026-09-16 15:57:04.099	54.8s	5s	-	-	-	-	-
2340	38/89a3ee	14359814	FETCH_SEQS (ERR912136)	FAILED	2	2026-09-16 15:57:07.733	51.2s	4.7s	-	-	-	-	-
2341	12/748927	14359815	FETCH_SEQS (ERR911966)	FAILED	2	2026-09-16 15:57:10.525	48.4s	4.7s	-	-	-	-	-
2342	7e/1d1877	14359816	FETCH_SEQS (ERR912049)	FAILED	2	2026-09-16 15:57:12.347	47.1s	5.2s	-	-	-	-	-
2343	c2/714665	14359817	FETCH_SEQS (ERR912033)	FAILED	2	2026-09-16 15:57:12.969	46.5s	7ms	-	-	-	-	-
2344	8c/4fae68	14359818	FETCH_SEQS (ERR912110)	FAILED	2	2026-09-16 15:57:13.259	46.2s	5ms	-	-	-	-	-
2345	ba/d85f8c	14359819	FETCH_SEQS (ERR911965)	FAILED	2	2026-09-16 15:57:15.796	43.6s	5.2s	-	-	-	-	-
2346	eb/0dec27	14359820	FETCH_SEQS (SRR14076511)	FAILED	2	2026-09-16 15:57:15.960	43.5s	5.2s	-	-	-	-	-
2348	3f/15bd04	14359822	FETCH_SEQS (ERR912007)	FAILED	2	2026-09-16 15:57:18.533	40.9s	5.2s	-	-	-	-	-
2350	79/dd99c4	14359827	FETCH_SEQS (ERR912064)	FAILED	2	2026-09-16 15:57:23.507	36s	5.2s	-	-	-	-	-
2351	29/be82cb	14359828	FETCH_SEQS (ERR912058)	FAILED	2	2026-09-16 15:57:23.689	35.8s	5.2s	-	-	-	-	-
2353	44/e4ac8e	14359830	FETCH_SEQS (ERR912059)	FAILED	2	2026-09-16 15:57:25.840	33.7s	5.2s	-	-	-	-	-
2354	e4/a6ebf2	14359831	FETCH_SEQS (ERR912046)	FAILED	2	2026-09-16 15:57:25.956	33.5s	5.2s	-	-	-	-	-
2355	c3/2cb9fa	14359833	FETCH_SEQS (ERR911985)	FAILED	2	2026-09-16 15:57:26.559	32.9s	5.2s	-	-	-	-	-
